2010,Miami Dolphins,Chicago Bears,0.0,16.0,-2.0,40.0
2010,Dallas Cowboys,Detroit Lions,35.0,19.0,-7.0,44.5
2010,Cincinnati Bengals,Buffalo Bills,31.0,49.0,-4.0,41.0
2010,Pittsburgh Steelers,Oakland Raiders,35.0,3.0,-7.0,41.0
2010,Tennessee Titans,Washington Redskins,16.0,19.0,-7.0,44.5
2010,Kansas City Chiefs,Arizona Cardinals,31.0,13.0,-7.0,45.0
2010,Jacksonville Jaguars,Cleveland Browns,24.0,20.0,-2.5,43.0
2010,New York Jets,Houston Texans,30.0,27.0,-6.5,46.0
2010,Carolina Panthers,Baltimore Ravens,13.0,37.0,13.5,37.0
2010,Minnesota Vikings,Green Bay Packers,3.0,31.0,3.0,45.0
2010,New Orleans Saints,Seattle Seahawks,34.0,19.0,-11.0,45.0
2010,St. Louis Rams,Atlanta Falcons,17.0,34.0,3.5,43.5
2010,San Francisco 49ers,Tampa Bay Buccaneers,0.0,21.0,-3.5,41.5
2010,New England Patriots,Indianapolis Colts,31.0,28.0,-4.5,50.0
2010,Philadelphia Eagles,New York Giants,27.0,17.0,-3.5,48.0
2010,San Diego Chargers,Denver Broncos,35.0,14.0,-9.0,50.0
2010,Detroit Lions,New England Patriots,24.0,45.0,7.5,50.5
2010,Dallas Cowboys,New Orleans Saints,27.0,30.0,4.5,49.0
2010,New York Jets,Cincinnati Bengals,26.0,10.0,-9.5,43.5
2010,Houston Texans,Tennessee Titans,20.0,0.0,-5.0,46.5
2010,New York Giants,Jacksonville Jaguars,24.0,20.0,-7.5,44.0
2010,Washington Redskins,Minnesota Vikings,13.0,17.0,2.5,44.0
2010,Buffalo Bills,Pittsburgh Steelers,16.0,19.0,7.0,44.0
2010,Atlanta Falcons,Green Bay Packers,20.0,17.0,-2.0,48.0
2010,Cleveland Browns,Carolina Panthers,24.0,23.0,-7.5,37.5
2010,Oakland Raiders,Miami Dolphins,17.0,33.0,-3.0,38.0
2010,Seattle Seahawks,Kansas City Chiefs,24.0,42.0,2.0,45.0
2010,Chicago Bears,Philadelphia Eagles,31.0,26.0,3.5,43.0
2010,Baltimore Ravens,Tampa Bay Buccaneers,17.0,10.0,-7.5,41.5
2010,Denver Broncos,St. Louis Rams,33.0,36.0,-3.0,45.0
2010,Indianapolis Colts,San Diego Chargers,14.0,36.0,-2.0,51.0
2010,Arizona Cardinals,San Francisco 49ers,6.0,27.0,2.0,42.0
2010,Philadelphia Eagles,Houston Texans,34.0,24.0,-8.0,49.5
2010,New York Giants,Washington Redskins,31.0,7.0,-7.5,43.0
2010,Green Bay Packers,San Francisco 49ers,34.0,16.0,-9.0,41.0
2010,Miami Dolphins,Cleveland Browns,10.0,13.0,-6.0,43.5
2010,Cincinnati Bengals,New Orleans Saints,30.0,34.0,7.0,45.5
2010,Kansas City Chiefs,Denver Broncos,10.0,6.0,-8.0,48.5
2010,Tennessee Titans,Jacksonville Jaguars,6.0,17.0,-3.0,43.5
2010,Detroit Lions,Chicago Bears,20.0,24.0,5.5,43.5
2010,Minnesota Vikings,Buffalo Bills,38.0,14.0,-5.0,44.0
2010,San Diego Chargers,Oakland Raiders,13.0,28.0,-13.0,44.5
2010,Indianapolis Colts,Dallas Cowboys,35.0,38.0,-5.5,48.0
2010,Arizona Cardinals,St. Louis Rams,6.0,19.0,3.5,44.0
2010,Tampa Bay Buccaneers,Atlanta Falcons,24.0,28.0,3.0,43.5
2010,Seattle Seahawks,Carolina Panthers,31.0,14.0,-5.0,40.0
2010,Baltimore Ravens,Pittsburgh Steelers,10.0,13.0,-3.0,39.0
2010,New England Patriots,New York Jets,45.0,3.0,-4.0,44.5
2010,Tennessee Titans,Indianapolis Colts,28.0,30.0,4.0,44.0
2010,Jacksonville Jaguars,Oakland Raiders,38.0,31.0,-3.5,41.5
2010,Buffalo Bills,Cleveland Browns,13.0,6.0,0,39.0
2010,Pittsburgh Steelers,Cincinnati Bengals,23.0,7.0,-8.0,39.5
2010,Carolina Panthers,Atlanta Falcons,10.0,31.0,7.5,41.0
2010,Detroit Lions,Green Bay Packers,7.0,3.0,7.0,46.0
2010,Washington Redskins,Tampa Bay Buccaneers,16.0,17.0,1.5,41.5
2010,San Francisco 49ers,Seattle Seahawks,40.0,21.0,-5.0,43.0
2010,New Orleans Saints,St. Louis Rams,31.0,13.0,-9.0,47.0
2010,Arizona Cardinals,Denver Broncos,43.0,13.0,4.0,44.0
2010,New York Jets,Miami Dolphins,6.0,10.0,-5.5,38.0
2010,San Diego Chargers,Kansas City Chiefs,31.0,0.0,-10.0,45.5
2010,Chicago Bears,New England Patriots,7.0,36.0,3.0,37.0
2010,Dallas Cowboys,Philadelphia Eagles,27.0,30.0,4.0,51.0
2010,Minnesota Vikings,New York Giants,3.0,21.0,5.5,44.0
2010,Houston Texans,Baltimore Ravens,28.0,34.0,3.0,47.0
2010,San Diego Chargers,San Francisco 49ers,34.0,7.0,-10.5,45.0
2010,St. Louis Rams,Kansas City Chiefs,13.0,27.0,-3.0,42.5
2010,Miami Dolphins,Buffalo Bills,14.0,17.0,-5.5,40.0
2010,Cincinnati Bengals,Cleveland Browns,19.0,17.0,0,41.0
2010,Tennessee Titans,Houston Texans,31.0,17.0,-1.0,47.0
2010,Indianapolis Colts,Jacksonville Jaguars,34.0,24.0,-4.5,48.0
2010,Dallas Cowboys,Washington Redskins,33.0,30.0,-9.5,44.5
2010,Tampa Bay Buccaneers,Detroit Lions,20.0,23.0,-4.0,43.0
2010,New York Giants,Philadelphia Eagles,31.0,38.0,-3.0,47.0
2010,Baltimore Ravens,New Orleans Saints,30.0,24.0,-2.5,44.5
2010,Carolina Panthers,Arizona Cardinals,19.0,12.0,-2.5,37.5
2010,Seattle Seahawks,Atlanta Falcons,18.0,34.0,6.0,46.5
2010,Pittsburgh Steelers,New York Jets,17.0,22.0,-4.0,35.5
2010,Oakland Raiders,Denver Broncos,39.0,23.0,-8.0,42.0
2010,New England Patriots,Green Bay Packers,31.0,27.0,-14.5,43.5
2010,Minnesota Vikings,Chicago Bears,14.0,40.0,7.0,33.0
2010,Pittsburgh Steelers,Carolina Panthers,27.0,3.0,-14.5,38.0
2010,Arizona Cardinals,Dallas Cowboys,27.0,26.0,7.5,45.0
2010,St. Louis Rams,San Francisco 49ers,25.0,17.0,-2.5,40.0
2010,Cleveland Browns,Baltimore Ravens,10.0,20.0,4.0,40.0
2010,Chicago Bears,New York Jets,38.0,34.0,-3.0,36.0
2010,Buffalo Bills,New England Patriots,3.0,34.0,9.0,45.5
2010,Kansas City Chiefs,Tennessee Titans,34.0,14.0,-4.0,42.5
2010,Jacksonville Jaguars,Washington Redskins,17.0,20.0,-6.5,45.0
2010,Miami Dolphins,Detroit Lions,27.0,34.0,-3.5,41.0
2010,Oakland Raiders,Indianapolis Colts,26.0,31.0,2.5,47.5
2010,Cincinnati Bengals,San Diego Chargers,34.0,20.0,8.0,43.5
2010,Denver Broncos,Houston Texans,24.0,23.0,2.5,49.5
2010,Green Bay Packers,New York Giants,45.0,17.0,-3.0,43.0
2010,Tampa Bay Buccaneers,Seattle Seahawks,38.0,15.0,-6.0,43.5
2010,Atlanta Falcons,New Orleans Saints,14.0,17.0,-2.5,49.5
2010,Philadelphia Eagles,Minnesota Vikings,14.0,24.0,-14.5,44.5
2010,New Orleans Saints,Tampa Bay Buccaneers,13.0,23.0,0,0
2010,Baltimore Ravens,Cincinnati Bengals,13.0,7.0,0,0
2010,Cleveland Browns,Pittsburgh Steelers,9.0,41.0,0,0
2010,New England Patriots,Miami Dolphins,38.0,7.0,0,0
2010,Kansas City Chiefs,Oakland Raiders,10.0,31.0,0,0
2010,New York Jets,Buffalo Bills,38.0,7.0,0,0
2010,Atlanta Falcons,Carolina Panthers,31.0,10.0,0,0
2010,Detroit Lions,Minnesota Vikings,20.0,13.0,0,0
2010,Green Bay Packers,Chicago Bears,10.0,3.0,0,0
2010,Houston Texans,Jacksonville Jaguars,34.0,17.0,0,0
2010,Denver Broncos,San Diego Chargers,28.0,33.0,0,0
2010,Philadelphia Eagles,Dallas Cowboys,13.0,14.0,0,0
2010,San Francisco 49ers,Arizona Cardinals,38.0,7.0,0,0
2010,Indianapolis Colts,Tennessee Titans,23.0,20.0,0,0
2010,Washington Redskins,New York Giants,14.0,17.0,0,0
2010,Seattle Seahawks,St. Louis Rams,16.0,6.0,0,0
2009,Pittsburgh Steelers,Tennessee Titans,13.0,10.0,-6.5,35.0
2009,Indianapolis Colts,Jacksonville Jaguars,14.0,12.0,-6.0,45.0
2009,Baltimore Ravens,Kansas City Chiefs,38.0,24.0,-13.0,36.5
2009,Cincinnati Bengals,Denver Broncos,7.0,12.0,-5.0,41.0
2009,Houston Texans,New York Jets,7.0,24.0,-4.5,45.0
2009,Cleveland Browns,Minnesota Vikings,20.0,34.0,4.5,40.0
2009,New Orleans Saints,Detroit Lions,45.0,27.0,-14.0,50.0
2009,Tampa Bay Buccaneers,Dallas Cowboys,21.0,34.0,5.0,40.0
2009,Carolina Panthers,Philadelphia Eagles,10.0,38.0,2.5,43.5
2009,Atlanta Falcons,Miami Dolphins,19.0,7.0,-4.0,44.5
2009,Arizona Cardinals,San Francisco 49ers,16.0,20.0,-4.5,45.0
2009,New York Giants,Washington Redskins,23.0,17.0,-6.0,37.0
2009,Seattle Seahawks,St. Louis Rams,28.0,0.0,-7.0,41.0
2009,Green Bay Packers,Chicago Bears,21.0,15.0,-5.0,47.0
2009,New England Patriots,Buffalo Bills,25.0,24.0,-13.5,47.5
2009,Oakland Raiders,San Diego Chargers,20.0,24.0,10.0,43.0
2009,Kansas City Chiefs,Oakland Raiders,10.0,13.0,-1.5,40.0
2009,Green Bay Packers,Cincinnati Bengals,24.0,31.0,-7.5,42.0
2009,New York Jets,New England Patriots,16.0,9.0,3.5,45.0
2009,Atlanta Falcons,Carolina Panthers,28.0,20.0,-5.5,43.5
2009,Washington Redskins,St. Louis Rams,9.0,7.0,-10.0,37.0
2009,Detroit Lions,Minnesota Vikings,13.0,27.0,10.0,45.0
2009,Tennessee Titans,Houston Texans,31.0,34.0,-7.0,40.5
2009,Jacksonville Jaguars,Arizona Cardinals,17.0,31.0,-3.0,44.0
2009,Philadelphia Eagles,New Orleans Saints,22.0,48.0,2.5,46.0
2009,San Francisco 49ers,Seattle Seahawks,23.0,10.0,-1.0,38.5
2009,Buffalo Bills,Tampa Bay Buccaneers,33.0,20.0,-4.0,42.0
2009,Denver Broncos,Cleveland Browns,27.0,6.0,-3.0,38.5
2009,San Diego Chargers,Baltimore Ravens,26.0,31.0,-1.0,41.0
2009,Chicago Bears,Pittsburgh Steelers,17.0,14.0,3.0,38.5
2009,Dallas Cowboys,New York Giants,31.0,33.0,-3.0,45.5
2009,Miami Dolphins,Indianapolis Colts,23.0,27.0,3.0,41.0
2009,St. Louis Rams,Green Bay Packers,17.0,36.0,6.5,43.0
2009,Tampa Bay Buccaneers,New York Giants,0.0,24.0,6.5,46.0
2009,Philadelphia Eagles,Kansas City Chiefs,34.0,14.0,-7.5,39.0
2009,Detroit Lions,Washington Redskins,19.0,14.0,6.0,39.5
2009,New England Patriots,Atlanta Falcons,26.0,10.0,-4.5,45.5
2009,Baltimore Ravens,Cleveland Browns,34.0,3.0,-13.5,38.5
2009,Houston Texans,Jacksonville Jaguars,24.0,31.0,-4.5,47.5
2009,New York Jets,Tennessee Titans,24.0,17.0,-1.0,36.0
2009,Minnesota Vikings,San Francisco 49ers,27.0,24.0,-7.0,39.5
2009,Buffalo Bills,New Orleans Saints,7.0,27.0,5.5,51.5
2009,Seattle Seahawks,Chicago Bears,19.0,25.0,2.5,37.5
2009,San Diego Chargers,Miami Dolphins,23.0,13.0,-5.5,45.5
2009,Cincinnati Bengals,Pittsburgh Steelers,23.0,20.0,3.5,37.0
2009,Oakland Raiders,Denver Broncos,3.0,23.0,2.5,38.0
2009,Arizona Cardinals,Indianapolis Colts,10.0,31.0,-3.0,49.0
2009,Dallas Cowboys,Carolina Panthers,21.0,7.0,-8.5,48.5
2009,Kansas City Chiefs,New York Giants,16.0,27.0,9.5,43.0
2009,Washington Redskins,Tampa Bay Buccaneers,16.0,13.0,-9.0,35.5
2009,New England Patriots,Baltimore Ravens,27.0,21.0,-2.0,45.0
2009,Chicago Bears,Detroit Lions,48.0,24.0,-9.5,43.0
2009,Houston Texans,Oakland Raiders,29.0,6.0,-8.0,43.0
2009,Indianapolis Colts,Seattle Seahawks,34.0,17.0,-10.5,43.5
2009,Cleveland Browns,Cincinnati Bengals,20.0,23.0,6.5,37.5
2009,Jacksonville Jaguars,Tennessee Titans,37.0,17.0,3.5,42.0
2009,New Orleans Saints,New York Jets,24.0,10.0,-7.5,47.0
2009,Miami Dolphins,Buffalo Bills,38.0,10.0,-1.5,37.5
2009,Denver Broncos,Dallas Cowboys,17.0,10.0,3.0,44.0
2009,San Francisco 49ers,St. Louis Rams,35.0,0.0,-9.5,36.5
2009,Pittsburgh Steelers,San Diego Chargers,38.0,28.0,-5.5,43.5
2009,Minnesota Vikings,Green Bay Packers,30.0,23.0,-5.0,46.5
2009,St. Louis Rams,Minnesota Vikings,10.0,38.0,10.5,41.0
2009,Kansas City Chiefs,Dallas Cowboys,20.0,26.0,7.0,43.5
2009,Buffalo Bills,Cleveland Browns,3.0,6.0,-5.5,42.0
2009,Philadelphia Eagles,Tampa Bay Buccaneers,33.0,14.0,-15.5,42.0
2009,New York Giants,Oakland Raiders,44.0,7.0,-15.0,38.5
2009,Detroit Lions,Pittsburgh Steelers,20.0,28.0,11.0,44.0
2009,Baltimore Ravens,Cincinnati Bengals,14.0,17.0,-9.0,42.5
2009,Carolina Panthers,Washington Redskins,20.0,17.0,-5.5,38.0
2009,San Francisco 49ers,Atlanta Falcons,10.0,45.0,-1.0,39.5
2009,Arizona Cardinals,Houston Texans,28.0,21.0,-6.0,51.0
2009,Seattle Seahawks,Jacksonville Jaguars,41.0,0.0,-2.0,44.5
2009,Denver Broncos,New England Patriots,20.0,17.0,3.0,41.5
2009,Tennessee Titans,Indianapolis Colts,9.0,31.0,3.5,44.0
2009,Miami Dolphins,New York Jets,31.0,27.0,3.0,36.5
2009,Tampa Bay Buccaneers,Carolina Panthers,21.0,28.0,3.0,40.5
2009,Pittsburgh Steelers,Cleveland Browns,27.0,14.0,-14.0,38.0
2009,Cincinnati Bengals,Houston Texans,17.0,28.0,-3.5,46.5
2009,Green Bay Packers,Detroit Lions,26.0,0.0,-14.0,48.0
2009,New Orleans Saints,New York Giants,48.0,27.0,-3.0,47.5
2009,Jacksonville Jaguars,St. Louis Rams,23.0,20.0,-9.5,42.5
2009,Washington Redskins,Kansas City Chiefs,6.0,14.0,-6.5,36.5
2009,Minnesota Vikings,Baltimore Ravens,33.0,31.0,-3.0,45.5
2009,Oakland Raiders,Philadelphia Eagles,13.0,9.0,14.0,40.5
2009,Seattle Seahawks,Arizona Cardinals,3.0,27.0,-3.0,46.0
2009,New York Jets,Buffalo Bills,13.0,16.0,-9.5,35.5
2009,New England Patriots,Tennessee Titans,59.0,0.0,-9.0,37.5
2009,Atlanta Falcons,Chicago Bears,21.0,14.0,-3.5,45.5
2009,San Diego Chargers,Denver Broncos,23.0,34.0,-3.5,45.0
2009,St. Louis Rams,Indianapolis Colts,6.0,42.0,14.5,45.0
2009,Kansas City Chiefs,San Diego Chargers,7.0,37.0,5.5,44.0
2009,Cleveland Browns,Green Bay Packers,3.0,31.0,9.0,41.5
2009,Pittsburgh Steelers,Minnesota Vikings,27.0,17.0,-6.0,46.5
2009,Houston Texans,San Francisco 49ers,24.0,21.0,-3.0,44.5
2009,Tampa Bay Buccaneers,New England Patriots,7.0,35.0,15.5,44.5
2009,Carolina Panthers,Buffalo Bills,9.0,20.0,-7.0,37.0
2009,Oakland Raiders,New York Jets,0.0,38.0,6.0,34.0
2009,Dallas Cowboys,Atlanta Falcons,37.0,21.0,-5.0,48.0
2009,Miami Dolphins,New Orleans Saints,34.0,46.0,6.5,48.0
2009,Cincinnati Bengals,Chicago Bears,45.0,10.0,2.0,43.0
2009,New York Giants,Arizona Cardinals,17.0,24.0,-8.0,47.0
2009,Washington Redskins,Philadelphia Eagles,17.0,27.0,9.0,38.0
2009,Chicago Bears,Cleveland Browns,30.0,6.0,-13.5,40.0
2009,New York Jets,Miami Dolphins,25.0,30.0,-3.5,40.5
2009,Baltimore Ravens,Denver Broncos,30.0,7.0,-3.5,42.0
2009,Buffalo Bills,Houston Texans,10.0,31.0,3.5,41.5
2009,Dallas Cowboys,Seattle Seahawks,38.0,17.0,-9.5,46.0
2009,Detroit Lions,St. Louis Rams,10.0,17.0,-4.0,43.5
2009,Indianapolis Colts,San Francisco 49ers,18.0,14.0,-13.5,44.5
2009,Philadelphia Eagles,New York Giants,40.0,17.0,1.0,44.5
2009,Tennessee Titans,Jacksonville Jaguars,30.0,13.0,-3.0,44.5
2009,San Diego Chargers,Oakland Raiders,24.0,16.0,-16.5,41.5
2009,Green Bay Packers,Minnesota Vikings,26.0,38.0,-3.0,47.0
2009,Arizona Cardinals,Carolina Panthers,21.0,34.0,-10.0,41.0
2009,New Orleans Saints,Atlanta Falcons,35.0,27.0,-12.0,56.0
2009,New England Patriots,Miami Dolphins,27.0,17.0,-10.5,46.5
2009,Cincinnati Bengals,Baltimore Ravens,17.0,7.0,3.0,44.5
2009,Indianapolis Colts,Houston Texans,20.0,17.0,-8.5,49.5
2009,Atlanta Falcons,Washington Redskins,31.0,17.0,-9.0,41.0
2009,Chicago Bears,Arizona Cardinals,21.0,41.0,-3.0,44.5
2009,Jacksonville Jaguars,Kansas City Chiefs,24.0,21.0,-7.0,41.5
2009,Tampa Bay Buccaneers,Green Bay Packers,38.0,28.0,9.5,43.5
2009,New Orleans Saints,Carolina Panthers,30.0,20.0,-13.0,51.5
2009,Seattle Seahawks,Detroit Lions,32.0,20.0,-10.0,42.0
2009,San Francisco 49ers,Tennessee Titans,27.0,34.0,-4.0,40.5
2009,New York Giants,San Diego Chargers,20.0,21.0,-4.5,48.0
2009,Philadelphia Eagles,Dallas Cowboys,16.0,20.0,-3.0,50.0
2009,Denver Broncos,Pittsburgh Steelers,10.0,28.0,3.0,41.5
2009,San Francisco 49ers,Chicago Bears,10.0,6.0,-3.0,43.5
2009,St. Louis Rams,New Orleans Saints,23.0,28.0,14.5,51.0
2009,New York Jets,Jacksonville Jaguars,22.0,24.0,-6.5,41.0
2009,Pittsburgh Steelers,Cincinnati Bengals,12.0,18.0,-6.5,41.5
2009,Washington Redskins,Denver Broncos,27.0,17.0,3.5,36.5
2009,Tennessee Titans,Buffalo Bills,41.0,17.0,-7.5,41.0
2009,Carolina Panthers,Atlanta Falcons,28.0,19.0,1.0,43.5
2009,Miami Dolphins,Tampa Bay Buccaneers,25.0,23.0,-10.0,43.5
2009,Minnesota Vikings,Detroit Lions,27.0,10.0,-17.0,47.5
2009,Oakland Raiders,Kansas City Chiefs,10.0,16.0,-2.5,36.0
2009,San Diego Chargers,Philadelphia Eagles,31.0,23.0,-1.5,47.0
2009,Arizona Cardinals,Seattle Seahawks,31.0,20.0,-8.5,46.5
2009,Green Bay Packers,Dallas Cowboys,17.0,7.0,3.0,48.0
2009,Indianapolis Colts,New England Patriots,35.0,34.0,-1.5,48.5
2009,Cleveland Browns,Baltimore Ravens,0.0,16.0,11.0,39.0
2009,Carolina Panthers,Miami Dolphins,17.0,24.0,-3.5,42.0
2009,Kansas City Chiefs,Pittsburgh Steelers,27.0,24.0,11.5,39.5
2009,Tampa Bay Buccaneers,New Orleans Saints,7.0,38.0,10.5,51.0
2009,Baltimore Ravens,Indianapolis Colts,15.0,17.0,1.5,44.5
2009,Detroit Lions,Cleveland Browns,38.0,37.0,-3.0,37.5
2009,Green Bay Packers,San Francisco 49ers,30.0,24.0,-6.0,42.0
2009,Jacksonville Jaguars,Buffalo Bills,18.0,15.0,-8.5,41.0
2009,New York Giants,Atlanta Falcons,34.0,31.0,-7.0,46.5
2009,Dallas Cowboys,Washington Redskins,7.0,6.0,-10.5,41.5
2009,Minnesota Vikings,Seattle Seahawks,35.0,9.0,-11.0,47.0
2009,St. Louis Rams,Arizona Cardinals,13.0,21.0,9.0,47.0
2009,Denver Broncos,San Diego Chargers,3.0,32.0,6.0,42.0
2009,New England Patriots,New York Jets,31.0,14.0,-11.0,45.0
2009,Oakland Raiders,Cincinnati Bengals,20.0,17.0,8.5,36.0
2009,Chicago Bears,Philadelphia Eagles,20.0,24.0,3.5,47.0
2009,Houston Texans,Tennessee Titans,17.0,20.0,-3.5,48.0
2009,Detroit Lions,Green Bay Packers,12.0,34.0,11.5,48.0
2009,Dallas Cowboys,Oakland Raiders,24.0,7.0,-13.5,40.5
2009,Denver Broncos,New York Giants,26.0,6.0,4.5,43.5
2009,St. Louis Rams,Seattle Seahawks,17.0,27.0,3.5,42.5
2009,Cincinnati Bengals,Cleveland Browns,16.0,7.0,-12.0,39.5
2009,Houston Texans,Indianapolis Colts,27.0,35.0,3.0,48.0
2009,Buffalo Bills,Miami Dolphins,31.0,14.0,3.5,38.5
2009,New York Jets,Carolina Panthers,17.0,6.0,-3.5,41.5
2009,Philadelphia Eagles,Washington Redskins,27.0,24.0,-10.0,40.5
2009,Atlanta Falcons,Tampa Bay Buccaneers,20.0,17.0,-12.5,46.0
2009,San Francisco 49ers,Jacksonville Jaguars,20.0,3.0,-3.0,42.5
2009,San Diego Chargers,Kansas City Chiefs,43.0,14.0,-13.5,45.0
2009,Minnesota Vikings,Chicago Bears,36.0,10.0,-10.0,47.0
2009,Tennessee Titans,Arizona Cardinals,20.0,17.0,-2.0,45.5
2009,Baltimore Ravens,Pittsburgh Steelers,20.0,17.0,-8.0,34.0
2009,New Orleans Saints,New England Patriots,38.0,17.0,-1.5,56.5
2009,Buffalo Bills,New York Jets,13.0,19.0,3.5,37.0
2009,Kansas City Chiefs,Denver Broncos,13.0,44.0,6.0,39.0
2009,Chicago Bears,St. Louis Rams,17.0,9.0,-9.0,41.0
2009,Pittsburgh Steelers,Oakland Raiders,24.0,27.0,-15.0,37.0
2009,Cincinnati Bengals,Detroit Lions,23.0,13.0,-13.5,42.0
2009,Miami Dolphins,New England Patriots,22.0,21.0,5.0,46.5
2009,Carolina Panthers,Tampa Bay Buccaneers,16.0,6.0,-3.5,40.0
2009,Atlanta Falcons,Philadelphia Eagles,7.0,34.0,4.0,43.5
2009,Washington Redskins,New Orleans Saints,30.0,33.0,8.0,47.0
2009,Indianapolis Colts,Tennessee Titans,27.0,17.0,-6.0,47.0
2009,Jacksonville Jaguars,Houston Texans,23.0,18.0,1.5,47.5
2009,Cleveland Browns,San Diego Chargers,23.0,30.0,13.5,42.5
2009,New York Giants,Dallas Cowboys,31.0,24.0,1.5,45.5
2009,Seattle Seahawks,San Francisco 49ers,20.0,17.0,1.0,41.5
2009,Arizona Cardinals,Minnesota Vikings,30.0,17.0,3.0,49.0
2009,Green Bay Packers,Baltimore Ravens,27.0,14.0,-4.0,43.0
2009,Cleveland Browns,Pittsburgh Steelers,13.0,6.0,10.0,34.5
2009,Kansas City Chiefs,Buffalo Bills,10.0,16.0,2.5,38.0
2009,Tampa Bay Buccaneers,New York Jets,3.0,26.0,3.5,36.5
2009,Houston Texans,Seattle Seahawks,34.0,7.0,-7.0,45.0
2009,Baltimore Ravens,Detroit Lions,48.0,3.0,-14.0,40.5
2009,New England Patriots,Carolina Panthers,20.0,10.0,-12.5,43.5
2009,Atlanta Falcons,New Orleans Saints,23.0,26.0,10.0,50.0
2009,Chicago Bears,Green Bay Packers,14.0,21.0,4.0,42.0
2009,Indianapolis Colts,Denver Broncos,28.0,16.0,-6.5,43.5
2009,Jacksonville Jaguars,Miami Dolphins,10.0,14.0,-2.0,43.0
2009,Minnesota Vikings,Cincinnati Bengals,30.0,10.0,-6.0,42.5
2009,Tennessee Titans,St. Louis Rams,47.0,7.0,-14.0,40.0
2009,Oakland Raiders,Washington Redskins,13.0,34.0,2.5,37.5
2009,Dallas Cowboys,San Diego Chargers,17.0,20.0,-3.5,48.5
2009,New York Giants,Philadelphia Eagles,38.0,45.0,1.0,42.5
2009,San Francisco 49ers,Arizona Cardinals,24.0,9.0,4.0,45.0
2009,Jacksonville Jaguars,Indianapolis Colts,31.0,35.0,3.0,43.5
2009,New Orleans Saints,Dallas Cowboys,17.0,24.0,-7.5,53.5
2009,St. Louis Rams,Houston Texans,13.0,16.0,14.0,43.5
2009,Kansas City Chiefs,Cleveland Browns,34.0,41.0,-3.0,37.0
2009,Tennessee Titans,Miami Dolphins,27.0,24.0,-4.5,43.0
2009,Buffalo Bills,New England Patriots,10.0,17.0,7.0,41.0
2009,Detroit Lions,Arizona Cardinals,24.0,31.0,14.0,47.0
2009,New York Jets,Atlanta Falcons,7.0,10.0,-7.0,35.5
2009,San Diego Chargers,Cincinnati Bengals,27.0,24.0,-7.0,43.5
2009,Denver Broncos,Oakland Raiders,19.0,20.0,-14.0,37.0
2009,Pittsburgh Steelers,Green Bay Packers,37.0,36.0,-2.5,41.0
2009,Baltimore Ravens,Chicago Bears,31.0,7.0,-11.0,39.0
2009,Philadelphia Eagles,San Francisco 49ers,27.0,13.0,-7.5,41.0
2009,Seattle Seahawks,Tampa Bay Buccaneers,7.0,24.0,-6.5,39.0
2009,Carolina Panthers,Minnesota Vikings,26.0,7.0,9.0,43.0
2009,Washington Redskins,New York Giants,12.0,45.0,3.0,43.5
2009,Tennessee Titans,San Diego Chargers,17.0,42.0,-2.0,48.0
2009,Cleveland Browns,Oakland Raiders,23.0,9.0,-3.0,37.0
2009,Atlanta Falcons,Buffalo Bills,31.0,3.0,-8.0,40.0
2009,New England Patriots,Jacksonville Jaguars,35.0,7.0,-9.0,44.5
2009,Miami Dolphins,Houston Texans,20.0,27.0,-2.0,47.0
2009,Pittsburgh Steelers,Baltimore Ravens,23.0,20.0,-3.0,43.0
2009,Green Bay Packers,Seattle Seahawks,48.0,10.0,-13.5,43.5
2009,Cincinnati Bengals,Kansas City Chiefs,17.0,10.0,-13.0,39.5
2009,New Orleans Saints,Tampa Bay Buccaneers,17.0,20.0,-14.0,48.5
2009,New York Giants,Carolina Panthers,9.0,41.0,-8.5,43.0
2009,San Francisco 49ers,Detroit Lions,20.0,6.0,-14.0,41.0
2009,Arizona Cardinals,St. Louis Rams,31.0,10.0,-16.0,43.5
2009,Philadelphia Eagles,Denver Broncos,30.0,27.0,-7.0,43.0
2009,Indianapolis Colts,New York Jets,15.0,29.0,-3.0,40.5
2009,Washington Redskins,Dallas Cowboys,0.0,17.0,7.0,42.0
2009,Chicago Bears,Minnesota Vikings,36.0,30.0,8.5,42.0
2009,St. Louis Rams,San Francisco 49ers,6.0,28.0,0,0
2009,Cleveland Browns,Jacksonville Jaguars,23.0,17.0,0,0
2009,Miami Dolphins,Pittsburgh Steelers,24.0,30.0,0,0
2009,Buffalo Bills,Indianapolis Colts,30.0,7.0,0,0
2009,Houston Texans,New England Patriots,34.0,27.0,0,0
2009,Tampa Bay Buccaneers,Atlanta Falcons,10.0,20.0,0,0
2009,Detroit Lions,Chicago Bears,23.0,37.0,0,0
2009,Carolina Panthers,New Orleans Saints,23.0,10.0,0,0
2009,Minnesota Vikings,New York Giants,44.0,7.0,0,0
2009,Arizona Cardinals,Green Bay Packers,7.0,33.0,-2.0,52.0
2009,Denver Broncos,Kansas City Chiefs,24.0,44.0,0,0
2009,Dallas Cowboys,Philadelphia Eagles,24.0,0.0,0,0
2009,San Diego Chargers,Washington Redskins,23.0,20.0,2.5,50.0
2009,Oakland Raiders,Baltimore Ravens,13.0,21.0,0,0
2009,Seattle Seahawks,Tennessee Titans,13.0,17.0,0,0
2009,New York Jets,Cincinnati Bengals,37.0,0.0,0,0
