13705.997500000001,3348.40675,12.8,731.0,35.5,29.95,2.065,42.45,62.75,1,43.0
12767.94,4002.864000000001,12.649999999999999,1089.0,49.5,26.1,1.505,34.0,58.349999999999994,0,24.0
11685.812500000002,3757.79575,12.45,876.0,23.0,26.95,1.705,37.7,60.4,1,13.0
11982.2025,4490.768999999999,14.600000000000001,786.0,30.5,28.950000000000003,1.6600000000000001,36.849999999999994,61.400000000000006,0,22.0
15421.2975,3819.7704999999996,14.55,935.0,38.5,28.549999999999997,1.8900000000000001,40.7,66.85,1,21.0
12456.487500000001,2536.0402500000005,14.8,978.0,45.5,29.7,1.9,39.849999999999994,61.75,0,13.0
13611.990000000003,4965.6495,10.75,849.0,34.0,28.35,1.9449999999999998,40.75,64.55000000000001,1,34.0
12415.425000000001,2562.37,11.35,752.0,42.5,27.7,1.67,39.400000000000006,60.0,0,9.0
13707.5175,2323.6274999999996,13.35,769.0,31.0,27.0,1.87,41.0,61.599999999999994,1,24.0
13144.837500000001,2535.7755,12.55,744.0,26.5,27.35,1.845,38.15,59.0,0,26.0
11813.730000000001,3119.40825,12.850000000000001,945.0,46.0,27.4,1.74,39.599999999999994,60.65,1,21.0
13708.800000000001,3378.48,8.6,938.0,35.5,28.35,2.23,44.35,65.6,0,24.0
12484.740000000002,3441.210000000001,12.899999999999999,882.0,38.5,26.0,1.7200000000000002,41.8,67.15,1,27.0
10870.1825,2931.91775,11.75,1067.0,36.5,28.25,1.7149999999999999,39.2,62.3,0,24.0
11056.14,4725.986,9.850000000000001,1192.0,38.5,28.25,1.8399999999999999,40.1,63.1,1,19.0
10759.44,3588.7659999999996,10.850000000000001,613.0,32.5,26.299999999999997,1.455,38.650000000000006,59.0,0,3.0
10502.060000000001,4103.618,10.3,1164.0,44.0,28.9,1.865,41.7,63.25,1,17.0
12941.12,3500.05925,16.1,909.0,47.0,25.450000000000003,1.6800000000000002,37.4,62.65,0,13.0
14843.039999999999,3412.8009999999995,11.45,920.0,28.0,29.2,2.15,44.0,64.3,1,39.0
12517.050000000001,4323.501,11.15,816.0,43.5,29.700000000000003,1.855,38.25,64.2,0,36.0
15592.945,3639.055,14.600000000000001,861.0,29.0,27.549999999999997,1.88,43.3,64.8,1,28.0
13561.567500000001,3909.0059999999994,12.8,948.0,38.5,28.7,2.185,41.65,65.5,0,31.0
11764.500000000002,2787.93075,8.35,780.0,42.0,29.35,1.805,40.95,63.4,1,38.0
8402.345,3416.3215,12.95,849.0,50.5,27.35,1.4500000000000002,36.05,58.95,0,3.0
14017.724999999999,4504.9095,14.2,1007.0,39.5,26.4,1.9849999999999999,44.3,66.7,1,27.0
14096.8725,2795.7789999999995,9.9,889.0,26.5,27.4,2.215,43.5,62.3,0,34.0
13591.5975,2600.6467500000003,10.95,978.0,42.0,31.349999999999998,2.045,40.45,63.599999999999994,1,34.0
13694.835000000001,4695.288500000001,15.200000000000001,849.0,41.5,26.0,1.585,37.45,64.85,0,17.0
15392.980000000001,6343.234,12.75,1089.0,39.5,27.65,2.125,42.599999999999994,63.650000000000006,1,10.0
14467.920000000002,4013.0400000000004,17.0,861.0,30.0,28.45,1.895,43.55,64.15,0,33.0
9679.475,5019.20575,12.05,613.0,44.5,26.75,1.495,38.75,60.85,1,3.0
11982.944999999998,5513.34225,11.75,909.0,39.0,28.15,1.955,42.9,61.0,0,19.0
11557.89,3476.3444999999997,10.3,941.0,34.5,30.45,1.835,36.95,63.65,1,52.0
13223.900000000001,3830.7799999999997,13.399999999999999,882.0,34.0,24.9,1.3900000000000001,36.2,63.05,0,0.0
15948.279999999999,2321.271,10.7,889.0,33.5,25.9,2.2649999999999997,45.35,64.85,1,32.0
15700.65,3852.345,14.1,835.0,31.5,26.5,2.195,42.95,66.85,0,35.0
12568.5925,3802.75425,9.850000000000001,731.0,32.5,28.799999999999997,1.93,40.05,62.25,1,45.0
11010.65,3074.49,14.350000000000001,786.0,44.0,26.700000000000003,1.365,32.0,58.45,0,21.0
14868.157499999998,3669.2459999999996,11.7,1164.0,32.5,29.35,2.1550000000000002,42.0,64.25,1,49.0
13730.645000000002,2984.46475,14.1,866.0,49.5,25.3,1.625,32.4,62.7,0,27.0
10066.44,1906.4550000000002,12.399999999999999,769.0,35.0,28.85,1.63,37.2,59.900000000000006,1,26.0
10454.4,3069.7425,12.5,849.0,42.5,26.85,1.405,31.35,57.45,0,10.0
11553.097500000002,2477.57475,15.399999999999999,876.0,36.0,26.4,1.5699999999999998,37.05,58.35,1,13.0
13908.815,4923.085999999999,13.05,935.0,29.5,30.75,1.9700000000000002,41.75,66.45,0,14.0
12573.52,3558.8959999999997,12.4,760.0,45.5,27.450000000000003,1.765,40.65,63.55,1,31.0
11178.175000000001,3236.04,10.95,938.0,41.5,27.95,1.81,41.7,63.05,0,13.0
11809.367499999998,3626.77175,9.7,1067.0,22.5,28.6,2.005,42.0,61.6,1,33.0
12216.160000000002,3567.8060000000005,12.149999999999999,1007.0,43.0,26.85,1.77,42.7,65.2,0,34.0
9591.679999999998,2072.448,12.8,948.0,59.0,27.1,1.525,33.95,60.2,1,25.0
13686.76,3025.452,11.100000000000001,886.0,37.5,29.0,1.915,42.9,64.35,0,24.0
14323.4325,3125.8304999999996,12.95,1192.0,33.0,26.25,1.8050000000000002,41.0,64.55,1,29.0
12818.025,1722.105,11.8,744.0,25.0,27.4,1.885,43.5,59.849999999999994,0,18.0
13361.039999999999,3494.832,10.149999999999999,752.0,35.0,27.0,2.13,43.7,62.349999999999994,1,26.0
13854.5,3103.80875,11.05,945.0,33.5,29.05,2.12,42.3,61.7,0,21.0
12304.7,4676.83,10.5,816.0,45.0,28.8,1.825,38.15,63.550000000000004,1,16.0
12587.57,2948.1279999999997,8.15,851.0,31.5,28.299999999999997,1.935,40.35,62.0,0,29.0
9032.24,3311.3027500000003,12.55,920.0,43.0,28.65,1.76,41.4,60.25,1,13.0
12929.76,3692.12175,8.0,780.0,45.5,29.8,2.01,42.6,65.15,0,16.0
15278.125,3468.75,16.450000000000003,861.0,34.5,26.4,1.755,40.650000000000006,65.75,1,28.0
14626.28,4584.108000000001,12.600000000000001,978.0,34.5,30.849999999999998,2.435,44.8,67.85,0,41.0
12968.1475,4326.51175,12.3,835.0,28.0,28.9,1.9649999999999999,38.7,64.35,1,21.0
13860.070000000002,3051.7095000000004,12.55,876.0,26.5,25.95,1.975,40.7,63.6,0,42.0
11334.344999999998,4211.6807499999995,11.1,1007.0,47.5,29.200000000000003,1.83,40.15,65.2,1,13.0
12112.775,3486.42975,11.600000000000001,920.0,29.0,29.1,2.06,42.45,62.5,0,28.0
14543.960000000001,3462.2195,11.25,935.0,40.5,30.549999999999997,1.905,41.150000000000006,64.55,1,34.0
11697.532500000001,4181.3935,15.75,849.0,47.0,26.35,1.455,37.3,60.7,0,17.0
12342.425,3650.1825000000003,8.15,780.0,48.0,27.9,1.835,42.05,63.199999999999996,1,30.0
9207.24,3239.9360000000006,10.95,938.0,44.0,28.0,1.6800000000000002,40.2,61.849999999999994,0,24.0
12819.625,3079.4125,11.75,866.0,36.0,26.15,1.555,31.4,56.75,1,24.0
13432.38,2367.8875,14.1,769.0,30.0,28.1,1.9300000000000002,39.35,59.55,0,25.0
11626.055,3702.835,14.399999999999999,882.0,49.0,25.35,1.5750000000000002,35.0,67.3,1,0.0
11789.9975,3533.6809999999996,11.4,1164.0,41.5,29.0,1.8399999999999999,39.2,65.0,0,24.0
16162.2,3772.41,15.35,760.0,35.0,26.55,2.0949999999999998,45.349999999999994,67.0,1,10.0
12882.675000000001,2689.8675,10.850000000000001,889.0,38.0,26.9,2.045,43.95,61.25,0,41.0
11086.5075,1974.0285000000003,12.7,948.0,48.5,27.15,1.565,33.05,60.2,1,7.0
14794.890000000001,2937.49775,10.4,731.0,34.5,29.049999999999997,2.05,42.2,63.400000000000006,0,36.0
9518.470000000001,3074.9939999999997,14.450000000000001,786.0,54.5,26.65,1.325,32.9,58.45,1,13.0
11601.92,3783.424,10.55,886.0,35.5,28.75,1.795,40.75,63.199999999999996,0,27.0
14030.647500000001,3602.35675,11.85,849.0,35.5,27.9,1.84,38.650000000000006,63.0,1,24.0
11372.760000000002,3376.0440000000003,11.5,816.0,40.0,29.25,1.65,36.6,62.45,0,17.0
8936.325,1742.31,8.05,851.0,37.0,27.299999999999997,1.54,38.400000000000006,57.3,1,17.0
11712.119999999999,3705.772,11.0,1192.0,42.0,27.65,1.74,38.75,63.95,0,14.0
14229.630000000001,3341.3205000000003,15.100000000000001,909.0,32.0,25.0,1.495,38.599999999999994,58.4,1,24.0
10286.525000000001,4055.4535,9.2,941.0,37.0,30.35,1.86,39.45,61.9,0,13.0
12443.432499999999,4999.92825,14.75,613.0,34.5,27.85,1.6749999999999998,40.3,61.75,1,14.0
12846.600000000002,6371.694,9.8,1089.0,45.5,28.45,1.9449999999999998,40.2,60.8,0,24.0
12645.45,2498.4900000000002,12.899999999999999,752.0,38.5,25.95,1.75,42.650000000000006,62.900000000000006,1,14.0
12986.295,3324.74475,8.35,1067.0,26.0,29.55,2.1399999999999997,43.65,62.75,0,23.0
15662.285,3084.8565,10.649999999999999,744.0,26.0,28.2,2.44,47.0,64.25,1,43.0
15036.175,2769.7752499999997,14.0,945.0,36.0,27.0,1.9500000000000002,42.3,62.55,0,37.0
11080.2,2989.3065,13.4,1192.0,41.0,27.0,1.55,36.55,63.25,1,6.0
10580.547500000002,2947.0125000000003,11.3,882.0,34.0,26.25,1.545,39.35,62.199999999999996,0,12.0
11239.655,2314.2805,13.05,945.0,40.0,28.85,1.71,38.5,60.85,1,21.0
12723.095000000001,3660.6184999999996,10.6,849.0,42.0,27.7,2.0,40.2,62.699999999999996,0,13.0
12132.359999999999,3493.0835,9.850000000000001,886.0,32.0,29.25,2.0149999999999997,41.9,63.849999999999994,1,20.0
9075.039999999999,3413.904,12.25,1007.0,60.0,26.5,1.42,36.099999999999994,61.25,0,12.0
11271.69,2904.0052499999997,12.25,876.0,25.5,26.5,1.58,33.1,57.3,1,0.0
11330.055,3280.365,13.35,769.0,27.0,28.9,1.76,38.75,60.650000000000006,0,30.0
13305.2275,3171.46275,10.25,920.0,32.5,30.05,2.195,44.099999999999994,63.650000000000006,1,41.0
11739.742499999998,3216.8235000000004,11.85,752.0,43.0,28.3,1.81,40.1,62.900000000000006,0,13.0
14109.3,3542.488,15.350000000000001,786.0,33.5,28.15,1.83,37.45,60.3,1,17.0
13185.94,4033.0105000000003,11.95,866.0,33.5,26.6,1.68,36.0,59.849999999999994,0,10.0
14343.009999999998,3789.6209999999996,10.600000000000001,1164.0,33.0,29.1,2.03,43.0,64.8,1,24.0
11955.0375,2328.507,14.2,948.0,52.5,26.8,1.73,33.75,64.3,0,13.0
15512.645000000002,3322.6544999999996,12.3,835.0,32.0,27.0,2.075,40.95,65.3,1,20.0
15933.099999999999,2665.4719999999998,12.85,744.0,27.5,26.799999999999997,2.24,45.75,65.3,0,27.0
12115.825,4248.3017500000005,7.8999999999999995,941.0,35.5,31.1,2.025,39.15,64.35,1,31.0
11352.6,2274.4155,10.15,851.0,37.0,25.95,1.385,35.25,58.15,0,13.0
12852.5025,4308.715499999999,12.4,935.0,39.0,29.45,1.945,42.8,64.35,1,19.0
12669.88,2773.416,15.6,760.0,46.0,27.1,1.6549999999999998,39.9,60.75,0,17.0
13469.962500000001,3546.3907500000005,12.2,816.0,39.0,27.35,1.795,40.8,64.2,1,10.0
14507.85,3572.863,9.55,1067.0,21.5,28.7,2.0949999999999998,43.55,63.400000000000006,0,22.0
12068.615,2881.19975,9.05,780.0,47.5,27.15,1.64,37.650000000000006,61.199999999999996,1,11.0
9962.1275,3372.03425,10.100000000000001,731.0,43.0,28.85,1.85,40.15,60.650000000000006,0,16.0
12759.120000000003,2410.056,9.8,938.0,43.0,29.049999999999997,1.77,40.05,63.25,1,16.0
11609.34,4900.296,12.55,849.0,46.5,26.700000000000003,1.565,38.05,63.5,0,14.0
11982.944999999998,5513.34225,11.75,909.0,39.0,28.15,1.955,42.9,61.0,1,17.0
9679.475,5019.20575,12.05,613.0,44.5,26.75,1.495,38.75,60.85,0,7.0
14467.920000000002,4013.0400000000004,17.0,861.0,30.0,28.45,1.895,43.55,64.15,1,27.0
15392.980000000001,6343.234,12.75,1089.0,39.5,27.65,2.125,42.599999999999994,63.650000000000006,0,38.0
15439.324999999999,1931.0224999999998,13.0,889.0,37.5,26.0,1.9899999999999998,41.85,63.75,1,15.0
15755.655,3460.80725,14.55,978.0,34.5,29.15,2.34,45.3,68.0,0,31.0
10510.905,2525.44725,10.600000000000001,731.0,55.0,27.799999999999997,1.67,36.65,61.0,1,21.0
11070.825,2497.35525,11.2,886.0,47.5,27.8,1.575,36.45,61.949999999999996,0,13.0
13721.699999999999,4378.33,14.149999999999999,1089.0,53.5,25.75,1.67,34.7,62.45,1,27.0
13212.052500000003,4070.740500000001,13.0,1164.0,34.0,30.0,2.045,43.25,64.15,0,24.0
9643.14,3539.8597499999996,10.65,1067.0,39.0,28.15,1.74,41.7,60.55,1,35.0
13779.52,3115.131,14.600000000000001,909.0,36.5,26.1,1.8250000000000002,44.2,62.5,0,38.0
8901.9,3256.6800000000003,12.5,752.0,43.5,26.65,1.58,39.55,58.6,1,16.0
14431.395000000002,3648.4985,6.35,780.0,35.5,29.55,2.215,44.75,64.25,0,17.0
11562.210000000001,2604.6459999999997,9.1,851.0,39.5,26.7,1.895,40.650000000000006,62.75,1,20.0
12689.9,3971.77025,10.35,835.0,41.0,28.4,2.01,38.7,64.7,0,12.0
11088.44,4770.546,11.5,1007.0,37.5,27.5,1.68,39.5,62.5,1,25.0
12069.089999999998,4089.162,13.0,786.0,28.5,28.15,1.805,37.45,60.35,0,13.0
16883.2825,2962.8305,15.45,744.0,26.0,26.7,2.275,47.55,66.3,1,14.0
16623.194999999996,2002.974,11.5,889.0,32.5,26.3,2.1799999999999997,45.15,64.3,0,30.0
13694.835000000001,4695.288500000001,15.200000000000001,849.0,41.5,26.0,1.585,37.45,64.85,1,14.0
13591.5975,2600.6467500000003,10.95,978.0,42.0,31.349999999999998,2.045,40.45,63.599999999999994,0,20.0
12060.369999999999,3114.4505,10.3,938.0,43.5,29.65,1.9100000000000001,40.75,66.15,1,37.0
11318.2875,3176.0962499999996,12.05,920.0,45.0,28.4,1.815,41.4,62.599999999999994,0,35.0
11904.5625,2378.9857500000003,16.05,945.0,46.5,27.05,1.63,38.849999999999994,57.85,1,3.0
15556.720000000001,4522.663,10.05,935.0,33.0,29.85,2.365,45.45,66.9,0,20.0
10331.7725,2793.0,12.7,769.0,36.5,27.6,1.7349999999999999,39.8,58.55,1,17.0
12443.199999999999,3278.24,12.45,760.0,35.5,27.200000000000003,1.665,35.95,59.7,0,13.0
11214.225,2292.3450000000003,13.4,948.0,47.0,28.25,1.7149999999999999,35.7,62.8,1,27.0
13368.29,3994.9700000000003,12.8,882.0,35.0,26.9,1.75,40.75,65.6,0,37.0
12561.300000000001,2862.018,13.85,849.0,41.0,25.549999999999997,1.29,33.55,59.15,1,26.0
11101.2,3012.87525,8.899999999999999,941.0,30.5,31.549999999999997,1.85,37.6,63.25,0,24.0
15220.015,4777.41175,12.7,866.0,35.5,27.2,2.08,40.3,63.900000000000006,1,42.0
16204.089999999998,3535.3849999999998,15.7,861.0,28.5,27.799999999999997,2.005,42.3,64.25,0,7.0
10759.44,3588.7659999999996,10.850000000000001,613.0,32.5,26.299999999999997,1.455,38.650000000000006,59.0,1,6.0
11056.14,4725.986,9.850000000000001,1192.0,38.5,28.25,1.8399999999999999,40.1,63.1,0,35.0
12605.040000000003,5038.859,12.45,816.0,32.0,29.3,1.78,38.15,63.2,1,37.0
14960.399999999998,3416.2799999999997,11.6,876.0,18.5,27.549999999999997,2.015,40.400000000000006,62.85,0,28.0
12369.12,3248.2177500000003,11.600000000000001,978.0,45.0,30.049999999999997,2.01,40.599999999999994,64.55,1,13.0
13578.85,2683.3199999999997,13.100000000000001,938.0,41.0,27.049999999999997,1.755,39.6,65.55,0,9.0
12929.76,3692.12175,8.0,780.0,45.5,29.8,2.01,42.6,65.15,1,24.0
9032.24,3311.3027500000003,12.55,920.0,43.0,28.65,1.76,41.4,60.25,0,37.0
12691.555,2566.69925,12.6,866.0,45.5,25.65,1.46,31.7,58.599999999999994,1,10.0
15397.822500000002,2854.72275,11.5,731.0,34.0,29.299999999999997,2.175,41.2,62.85,0,27.0
15571.372499999998,4675.803,12.55,1089.0,39.5,27.299999999999997,1.845,40.45,60.75,1,26.0
12591.695,2821.286,15.0,948.0,39.5,29.25,1.92,39.75,61.95,0,34.0
11429.46,2933.8574999999996,11.75,769.0,25.0,28.1,1.9049999999999998,39.35,59.6,1,20.0
10655.369999999999,3893.687,11.3,1007.0,40.0,27.05,1.555,34.9,59.400000000000006,0,10.0
12534.970000000001,3352.3065,10.65,849.0,40.0,28.75,1.885,38.75,62.35,1,9.0
10583.032500000001,2390.2155,12.2,752.0,39.5,27.85,1.605,38.45,61.150000000000006,0,17.0
11601.92,3783.424,10.55,886.0,35.5,28.75,1.795,40.75,63.199999999999996,1,23.0
9518.470000000001,3074.9939999999997,14.450000000000001,786.0,54.5,26.65,1.325,32.9,58.45,0,17.0
13318.8625,1656.0475000000001,13.55,889.0,43.0,26.35,1.8599999999999999,41.7,59.6,1,20.0
16800.412500000002,4417.74,14.85,935.0,33.0,28.35,2.2,46.0,68.95,0,23.0
11380.904999999999,3658.3645,9.35,1067.0,37.5,28.9,1.9049999999999998,41.4,63.0,1,19.0
10692.535,2086.371,9.65,851.0,41.5,27.049999999999997,1.715,40.85,62.25,0,7.0
13768.42,3453.015,16.2,861.0,43.0,26.0,1.705,37.55,66.5,1,17.0
14188.28,5353.528,10.8,1164.0,33.0,29.45,2.31,45.15,67.7,0,44.0
9818.347499999998,3508.8234999999995,12.3,1192.0,43.5,26.9,1.5750000000000002,39.05,61.5,1,20.0
11868.8625,2695.9162499999998,13.0,909.0,32.0,26.35,1.65,41.75,57.55,0,17.0
15935.640000000003,3193.348,13.55,760.0,35.5,27.05,1.975,43.349999999999994,65.44999999999999,1,3.0
12944.352499999997,2983.4489999999996,13.0,744.0,32.0,27.799999999999997,2.02,44.349999999999994,61.7,0,34.0
13804.2775,5277.731000000001,10.7,849.0,36.0,27.3,2.06,42.2,64.9,1,30.0
13093.4625,2448.1462500000002,12.2,945.0,43.0,28.7,1.775,39.45,59.7,0,20.0
15286.425,4184.85375,8.1,941.0,19.5,30.9,2.215,41.3,64.75,1,47.0
13989.002500000002,3866.2467500000007,12.7,816.0,34.5,26.25,1.4649999999999999,35.2,60.1,0,14.0
10876.69,5489.7425,10.05,882.0,41.0,28.05,1.85,40.5,65.65,1,20.0
10897.987500000001,4426.26375,13.15,613.0,42.0,26.85,1.47,36.25,62.6,0,6.0
13860.070000000002,3051.7095000000004,12.55,876.0,26.5,25.95,1.975,40.7,63.6,1,27.0
12968.1475,4326.51175,12.3,835.0,28.0,28.9,1.9649999999999999,38.7,64.35,0,17.0
17810.739999999998,4783.669999999999,10.350000000000001,1196.0,30.0,28.3,2.2,39.9,62.599999999999994,1,49.0
12915.630000000001,3574.7270000000003,13.05,807.0,44.5,28.3,1.63,37.25,58.400000000000006,0,27.0
13925.48,2779.84,12.95,779.0,39.5,29.25,1.84,36.15,63.7,1,9.0
12487.837500000001,3606.17875,10.95,798.0,35.5,29.2,1.865,40.5,59.65,0,16.0
17643.03,3553.175,13.2,1003.0,32.0,28.450000000000003,2.04,43.6,61.6,1,34.0
10397.805,4114.6985,13.0,681.0,38.5,28.05,1.81,33.35,59.3,0,24.0
12077.599999999999,2190.832,12.850000000000001,748.0,45.5,26.6,1.52,36.6,57.5,1,10.0
13375.5,3067.62875,11.65,745.0,49.0,29.45,1.705,39.85,60.05,0,23.0
11222.932499999999,3600.9824999999996,12.7,951.0,48.0,25.450000000000003,1.55,38.1,57.15,1,21.0
11782.375,3840.9312499999996,12.0,931.0,48.5,30.6,1.8900000000000001,37.35,57.9,0,23.0
12903.945,3672.9945,13.649999999999999,692.0,36.5,29.0,1.775,37.5,61.7,1,24.0
16161.35,1386.99625,15.05,647.0,30.0,27.049999999999997,2.135,41.2,62.05,0,21.0
14132.755000000001,3995.41025,8.2,686.0,35.0,29.3,2.07,40.35,64.1,1,21.0
13000.650000000001,3407.25,14.3,990.0,43.0,26.2,1.62,36.3,58.9,0,17.0
11023.8275,2248.6034999999997,14.75,852.0,48.5,25.7,1.335,32.6,57.7,1,2.0
13452.39,3575.3175,9.899999999999999,729.0,36.0,30.7,1.965,38.6,62.6,0,28.0
15937.675000000001,2061.48475,9.850000000000001,885.0,34.5,27.75,2.335,44.9,67.3,1,23.0
12447.029999999999,1692.3950000000002,12.5,750.0,46.5,26.35,1.725,38.85,63.75,0,17.0
10530.000000000002,4052.0000000000005,14.9,1012.0,41.0,28.35,1.6949999999999998,39.1,59.900000000000006,1,18.0
10183.725,3928.79925,8.45,833.0,44.0,28.700000000000003,1.6,34.0,57.75,0,17.0
8520.755,3750.1202499999995,14.399999999999999,879.0,43.5,27.6,1.58,39.5,60.35,1,7.0
10165.039999999999,4459.344,12.8,753.0,52.0,27.95,1.725,36.55,65.1,0,12.0
11264.29,4118.58,12.55,960.0,41.5,27.15,1.585,34.849999999999994,59.1,1,27.0
12760.285,3228.44025,15.1,978.0,47.0,27.85,1.745,37.0,65.65,0,24.0
12766.574999999999,3208.283,10.6,883.0,41.5,30.15,2.075,37.35,60.05,1,34.0
12743.775,4688.915,12.75,878.0,41.5,26.75,1.7799999999999998,37.650000000000006,61.6,0,28.0
14453.039999999999,4069.8335,11.4,904.0,34.5,30.45,1.8850000000000002,37.55,62.05,1,36.0
14272.4675,1869.5787499999997,16.950000000000003,875.0,37.0,27.1,1.79,38.0,61.0,0,31.0
13773.355,4813.31725,15.950000000000001,855.0,40.0,26.200000000000003,1.62,40.349999999999994,59.5,1,27.0
14499.09,4803.76525,11.05,697.0,41.0,30.2,2.135,36.5,63.3,0,33.0
13679.9375,4467.349999999999,8.55,809.0,31.0,28.1,2.12,41.8,64.4,1,28.0
13940.85,1972.7565000000004,12.25,850.0,38.5,24.8,1.635,37.4,62.5,0,31.0
12590.1575,4801.61175,8.65,833.0,40.5,30.3,1.945,37.2,59.7,1,13.0
11190.95,3434.3999999999996,14.05,951.0,47.5,25.05,1.51,40.6,56.2,0,10.0
14797.72,3496.5210000000006,9.3,850.0,40.5,25.85,2.05,38.95,63.7,1,30.0
14553.7925,4433.672750000001,13.350000000000001,855.0,33.5,27.200000000000003,2.0300000000000002,44.65,65.2,0,33.0
11962.880000000001,2837.5040000000004,9.4,748.0,37.0,27.4,1.805,37.900000000000006,59.7,1,20.0
13075.5,2314.375,13.55,990.0,50.0,26.9,1.6400000000000001,36.3,60.25,0,24.0
14556.307499999999,3961.8372499999996,12.75,697.0,40.5,30.35,2.15,37.6,64.9,1,38.0
13656.195000000002,3023.2440000000006,14.4,883.0,43.5,27.0,1.85,39.3,59.85,0,20.0
15165.36,3431.7900000000004,11.45,875.0,37.5,30.25,2.02,39.0,62.85,1,17.0
14841.0,3287.4,12.75,852.0,41.0,26.45,1.835,34.55,60.2,0,16.0
12273.525,2612.5665,11.7,745.0,44.0,30.05,1.6400000000000001,40.55,59.3,1,14.0
12258.039999999999,3111.5,12.05,1196.0,44.5,27.35,1.4849999999999999,34.25,56.3,0,6.0
9102.86,4240.568,14.2,753.0,54.0,25.85,1.405,34.9,61.949999999999996,1,24.0
10368.115,3872.6722499999996,11.7,931.0,50.0,30.299999999999997,1.835,40.45,58.5,0,23.0
16671.739999999998,3502.3274999999994,10.6,1003.0,35.5,29.15,2.1900000000000004,43.150000000000006,64.55000000000001,1,31.0
12267.2025,1716.5307499999997,15.05,647.0,37.5,27.65,2.115,38.95,60.8,0,30.0
13139.069999999998,2748.7670000000003,14.6,978.0,48.5,26.5,1.815,40.9,67.8,1,31.0
12135.585,2451.7255,11.4,885.0,34.0,27.0,2.01,40.15,62.8,0,24.0
13226.85,3354.4500000000003,14.05,779.0,39.0,27.25,1.56,35.099999999999994,60.85,1,30.0
12804.015000000001,4570.696000000001,8.55,809.0,34.5,28.4,1.88,38.0,60.4,0,24.0
9991.539999999999,2302.31625,10.05,750.0,48.0,26.65,1.505,32.95,58.3,1,14.0
14464.082499999999,3163.902,11.65,1012.0,36.0,29.25,2.14,41.55,66.45,0,16.0
11194.925,3348.7917499999994,13.3,681.0,37.0,28.45,1.73,32.75,61.150000000000006,1,25.0
14969.692500000001,4641.7425,15.5,960.0,35.0,27.55,1.695,39.15,58.6,0,21.0
13634.949999999999,3519.275,12.8,729.0,37.5,27.25,1.83,38.75,60.8,1,19.0
12196.31,2797.977,11.65,686.0,44.0,29.4,1.6749999999999998,37.1,63.55,0,9.0
13032.607500000002,3616.0245,16.35,807.0,40.5,27.3,1.58,35.400000000000006,57.75,1,23.0
18373.359999999997,5071.255999999999,11.7,904.0,27.0,29.75,2.21,43.2,64.2,0,41.0
11619.585000000001,5017.311000000001,11.2,878.0,41.0,28.15,1.7650000000000001,35.7,61.3,1,29.0
8283.375,3940.73125,14.2,879.0,41.5,28.700000000000003,1.565,35.85,58.75,0,3.0
15639.257500000002,3856.55425,12.7,798.0,31.5,28.7,1.895,40.25,59.9,1,20.0
11824.57,2769.4320000000002,13.95,692.0,43.0,29.65,1.62,35.45,61.65,0,10.0
13117.0,4575.4800000000005,12.35,852.0,46.5,25.549999999999997,1.8050000000000002,36.55,58.7,1,16.0
13836.150000000001,4894.822499999999,12.2,855.0,39.0,30.25,1.76,37.5,60.95,0,26.0
12998.455000000002,4117.978,12.5,1012.0,37.5,30.35,2.045,38.400000000000006,62.45,1,23.0
11150.805,2564.175,11.45,951.0,47.5,25.450000000000003,1.5150000000000001,36.7,56.8,0,3.0
14712.689999999999,3676.06725,12.25,978.0,44.0,28.25,1.98,36.9,66.05,1,31.0
13920.6375,2689.70625,12.600000000000001,875.0,35.0,26.700000000000003,1.9449999999999998,38.849999999999994,62.1,0,7.0
11609.012499999999,4634.0595,11.2,904.0,38.5,30.299999999999997,1.79,41.95,60.900000000000006,1,38.0
9725.955,2866.3405,18.200000000000003,753.0,50.0,26.0,1.33,34.25,61.949999999999996,0,0.0
11843.210000000001,3169.103,9.6,809.0,40.0,29.0,1.67,35.5,58.95,1,30.0
11569.48,3581.5,12.600000000000001,1196.0,41.0,27.05,1.4300000000000002,34.7,57.75,0,9.0
14901.53,3838.44,11.0,960.0,42.0,27.9,1.9100000000000001,39.599999999999994,63.6,1,31.0
12048.925,2193.0562499999996,13.0,750.0,45.0,27.7,1.655,34.95,61.6,0,7.0
14232.490000000002,2380.9297500000007,10.5,850.0,36.0,25.85,1.915,40.15,63.95,1,20.0
