2014,Pittsburgh Steelers,Baltimore Ravens,13110.897500000001,4086.7022500000007,11.6,1007.0,2.5625,26.5,1.95,42.5,7.75,1,43.0
2014,Baltimore Ravens,Pittsburgh Steelers,13081.88,3930.6820000000007,10.7,835.0,1.625,28.1,2.11,39.3,7.5,0,23.0
2014,New York Giants,Indianapolis Colts,15509.375,3103.4375,12.5,866.0,2.21875,26.85,1.7999999999999998,38.15,7.300000000000001,1,24.0
2014,Indianapolis Colts,New York Giants,14209.0,2371.72,13.7,948.0,2.375,28.6,2.0300000000000002,38.5,7.85,0,40.0
2014,Cincinnati Bengals,Cleveland Browns,11330.055,3280.365,13.35,769.0,1.6875,28.9,1.76,38.75,6.75,1,3.0
2014,Cleveland Browns,Cincinnati Bengals,11271.69,2904.0052499999997,12.25,876.0,1.59375,26.5,1.58,33.1,6.949999999999999,0,24.0
2014,Detroit Lions,Miami Dolphins,12554.445000000002,2525.4502500000003,11.4,920.0,2.625,29.7,1.85,41.25,7.05,1,20.0
2014,Miami Dolphins,Detroit Lions,12151.904999999999,4904.6939999999995,12.4,849.0,2.75,28.6,1.74,38.6,6.8,0,16.0
2014,Buffalo Bills,Kansas City Chiefs,8798.6,1985.2199999999998,8.95,851.0,2.65625,28.95,1.57,36.650000000000006,6.550000000000001,1,13.0
2014,Kansas City Chiefs,Buffalo Bills,10957.2525,3680.3047500000002,11.649999999999999,849.0,3.21875,28.1,1.65,36.5,6.7,0,17.0
2014,New York Jets,Pittsburgh Steelers,9858.86,3699.7785,11.65,835.0,2.5,27.65,1.81,38.25,7.1,1,20.0
2014,Pittsburgh Steelers,New York Jets,14986.207500000002,3522.33225,8.5,780.0,2.4375,27.1,2.13,44.95,7.85,0,13.0
2014,New Orleans Saints,San Francisco 49ers,15736.475,4127.2965,16.65,909.0,2.0625,25.65,2.04,45.8,7.15,1,24.0
2014,San Francisco 49ers,New Orleans Saints,11717.835000000001,2831.7660000000005,10.850000000000001,889.0,2.6875,26.950000000000003,1.95,43.2,7.35,0,27.0
2014,Baltimore Ravens,Tennessee Titans,13179.2375,3494.92825,9.15,731.0,1.8125,29.299999999999997,2.15,41.2,7.25,1,21.0
2014,Tennessee Titans,Baltimore Ravens,10545.150000000001,3479.2147500000005,12.149999999999999,1007.0,3.09375,26.55,1.46,35.2,7.3,0,7.0
2014,Tampa Bay Buccaneers,Atlanta Falcons,13450.05,2039.094,15.7,744.0,2.3125,27.25,1.835,42.099999999999994,7.5,1,17.0
2014,Atlanta Falcons,Tampa Bay Buccaneers,16588.427500000005,3854.1440000000002,13.05,935.0,2.09375,28.85,2.08,44.0,7.55,0,27.0
2014,Jacksonville Jaguars,Dallas Cowboys,11185.275000000001,3130.3500000000004,14.8,861.0,3.09375,26.299999999999997,1.5,37.75,6.85,1,17.0
2014,Dallas Cowboys,Jacksonville Jaguars,13553.645,4510.07275,11.3,886.0,2.34375,29.35,2.1950000000000003,45.05,8.05,0,31.0
2014,Oakland Raiders,Denver Broncos,13989.002500000002,3866.2467500000007,12.7,816.0,2.15625,26.25,1.4649999999999999,35.2,5.75,1,17.0
2014,Denver Broncos,Oakland Raiders,15286.425,4184.85375,8.1,941.0,1.21875,30.9,2.215,41.3,7.65,0,41.0
2014,Arizona Cardinals,St. Louis Rams,10580.547500000002,2947.0125000000003,11.3,882.0,2.125,26.25,1.545,39.35,7.3,1,31.0
2014,St. Louis Rams,Arizona Cardinals,11080.2,2989.3065,13.4,1192.0,2.5625,27.0,1.55,36.55,7.4,0,14.0
2014,Seattle Seahawks,New York Giants,11170.1475,4104.028499999999,9.850000000000001,948.0,2.78125,29.5,2.005,39.25,7.85,1,38.0
2014,New York Giants,Seattle Seahawks,13408.275000000001,4730.81625,12.350000000000001,613.0,2.09375,26.95,1.66,40.05,6.85,0,17.0
2014,Green Bay Packers,Chicago Bears,14580.982500000002,3563.23275,9.75,978.0,2.15625,30.65,2.505,44.75,8.2,1,55.0
2014,Chicago Bears,Green Bay Packers,13913.585,2721.1657499999997,15.5,945.0,2.5625,26.7,1.76,39.0,6.75,0,14.0
2014,Philadelphia Eagles,Carolina Panthers,14027.805,3746.9190000000003,15.6,760.0,2.25,28.8,1.9249999999999998,42.95,7.2,1,45.0
2014,Carolina Panthers,Philadelphia Eagles,12700.7675,4899.3545,12.25,1089.0,2.84375,27.049999999999997,1.775,39.9,7.4,0,21.0
2014,Miami Dolphins,Buffalo Bills,11137.0875,3375.63625,12.3,849.0,3.125,29.0,1.6800000000000002,36.6,6.6,1,22.0
2014,Buffalo Bills,Miami Dolphins,10734.390000000003,2373.2055,12.25,920.0,2.4375,29.85,1.7850000000000001,40.3,6.85,0,9.0
2014,St. Louis Rams,Denver Broncos,11790.4575,3865.62225,12.9,816.0,2.75,28.15,1.635,35.95,6.6,1,22.0
2014,Denver Broncos,St. Louis Rams,14526.664999999999,4454.0075,11.399999999999999,882.0,1.78125,27.25,1.94,41.3,7.75,0,7.0
2014,New Orleans Saints,Cincinnati Bengals,14750.319999999998,3382.3727499999995,15.149999999999999,876.0,1.5625,25.85,2.01,42.5,7.05,1,10.0
2014,Cincinnati Bengals,New Orleans Saints,13926.750000000002,3149.5420000000004,11.5,889.0,1.78125,28.200000000000003,2.07,42.9,7.4,0,27.0
2014,Chicago Bears,Minnesota Vikings,13578.85,2683.3199999999997,13.100000000000001,938.0,2.5625,27.049999999999997,1.755,39.6,6.85,1,21.0
2014,Minnesota Vikings,Chicago Bears,12369.12,3248.2177500000003,11.600000000000001,978.0,2.8125,30.049999999999997,2.01,40.599999999999994,7.5,0,13.0
2014,New York Giants,San Francisco 49ers,14679.77,3689.9590000000003,14.5,909.0,2.0625,27.0,1.855,43.15,7.1,1,10.0
2014,San Francisco 49ers,New York Giants,9957.6,2913.981,12.3,948.0,3.09375,28.15,1.74,38.2,7.5,0,16.0
2014,Carolina Panthers,Atlanta Falcons,12944.352499999997,2983.4489999999996,13.0,744.0,2.0,27.799999999999997,2.02,44.349999999999994,7.6,1,17.0
2014,Atlanta Falcons,Carolina Panthers,15935.640000000003,3193.348,13.55,760.0,2.21875,27.05,1.975,43.349999999999994,7.25,0,19.0
2014,Cleveland Browns,Houston Texans,11124.74,3509.968,13.5,786.0,2.15625,27.200000000000003,1.46,31.7,7.0,1,7.0
2014,Houston Texans,Cleveland Browns,10904.25,3210.975,12.45,769.0,1.78125,27.6,1.685,38.2,6.75,0,23.0
2014,Washington Redskins,Tampa Bay Buccaneers,13899.270000000002,3761.719,14.3,935.0,2.9375,28.15,1.84,37.6,7.8999999999999995,1,7.0
2014,Tampa Bay Buccaneers,Washington Redskins,12059.362500000001,3233.6565000000005,13.0,1164.0,2.75,28.3,1.775,40.2,7.5,0,27.0
2014,Kansas City Chiefs,Seattle Seahawks,11323.525,5283.0355,10.75,613.0,2.6875,27.5,1.66,38.45,6.65,1,24.0
2014,Seattle Seahawks,Kansas City Chiefs,9204.96,4005.426,6.800000000000001,851.0,2.75,29.1,1.845,39.55,7.050000000000001,0,20.0
2014,San Diego Chargers,Oakland Raiders,13195.140000000003,3170.0910000000003,9.6,941.0,1.84375,29.65,1.995,41.8,7.45,1,13.0
2014,Oakland Raiders,San Diego Chargers,13017.317500000001,2808.86925,11.55,1067.0,1.6875,26.35,1.545,38.45,6.2,0,6.0
2014,Green Bay Packers,Philadelphia Eagles,15391.520000000002,5195.7970000000005,9.899999999999999,1089.0,2.46875,27.45,2.195,42.55,8.05,1,53.0
2014,Philadelphia Eagles,Green Bay Packers,13153.212500000001,3297.66625,16.05,945.0,2.28125,28.75,1.9,41.9,7.15,0,20.0
2014,Arizona Cardinals,Detroit Lions,11176.480000000001,3626.1680000000006,11.850000000000001,849.0,2.1875,26.5,1.505,38.7,6.9,1,14.0
2014,Detroit Lions,Arizona Cardinals,12414.234999999999,2768.321,11.15,1192.0,2.5,27.95,1.63,38.150000000000006,7.35,0,6.0
2014,Indianapolis Colts,New England Patriots,14024.490000000002,2913.866,13.899999999999999,752.0,2.15625,27.1,1.905,40.6,7.45,1,20.0
2014,New England Patriots,Indianapolis Colts,15118.245,3322.6605000000004,9.9,866.0,2.09375,28.05,2.035,38.8,7.1,0,42.0
2014,Tennessee Titans,Pittsburgh Steelers,11974.82,2874.82975,12.05,835.0,2.59375,26.65,1.67,33.85,7.55,1,24.0
2014,Pittsburgh Steelers,Tennessee Titans,14966.590000000004,3039.2705,9.95,731.0,2.25,27.799999999999997,2.2,43.05,7.75,0,27.0
2014,Oakland Raiders,Kansas City Chiefs,11352.6,2274.4155,10.15,851.0,2.3125,25.95,1.385,35.25,5.95,1,24.0
2014,Kansas City Chiefs,Oakland Raiders,12115.825,4248.3017500000005,7.8999999999999995,941.0,2.21875,31.1,2.025,39.15,7.2,0,20.0
2014,Indianapolis Colts,Jacksonville Jaguars,14179.679999999998,2928.042,12.2,886.0,2.3125,29.25,2.04,41.9,7.7,1,23.0
2014,Jacksonville Jaguars,Indianapolis Colts,11110.384999999998,2697.2464999999997,12.7,866.0,3.5,25.6,1.42,32.599999999999994,6.7,0,3.0
2014,Philadelphia Eagles,Tennessee Titans,13705.997500000001,3348.40675,12.8,731.0,2.21875,29.95,2.065,42.45,7.35,1,43.0
2014,Tennessee Titans,Philadelphia Eagles,12767.94,4002.864000000001,12.649999999999999,1089.0,3.09375,26.1,1.505,34.0,7.55,0,24.0
2014,Houston Texans,Cincinnati Bengals,11685.812500000002,3757.79575,12.45,876.0,1.4375,26.95,1.705,37.7,6.85,1,13.0
2014,Cincinnati Bengals,Houston Texans,11982.2025,4490.768999999999,14.600000000000001,786.0,1.90625,28.950000000000003,1.6600000000000001,36.849999999999994,6.9,0,22.0
2014,Chicago Bears,Tampa Bay Buccaneers,15421.2975,3819.7704999999996,14.55,935.0,2.40625,28.549999999999997,1.8900000000000001,40.7,7.1,1,21.0
2014,Tampa Bay Buccaneers,Chicago Bears,12456.487500000001,2536.0402500000005,14.8,978.0,2.84375,29.7,1.9,39.849999999999994,7.449999999999999,0,13.0
2014,New England Patriots,Detroit Lions,13611.990000000003,4965.6495,10.75,849.0,2.125,28.35,1.9449999999999998,40.75,6.9,1,34.0
2014,Detroit Lions,New England Patriots,12415.425000000001,2562.37,11.35,752.0,2.65625,27.7,1.67,39.400000000000006,7.15,0,9.0
2014,Atlanta Falcons,Cleveland Browns,13707.5175,2323.6274999999996,13.35,769.0,1.9375,27.0,1.87,41.0,6.95,1,24.0
2014,Cleveland Browns,Atlanta Falcons,13144.837500000001,2535.7755,12.55,744.0,1.65625,27.35,1.845,38.15,7.75,0,26.0
2014,Minnesota Vikings,Green Bay Packers,11813.730000000001,3119.40825,12.850000000000001,945.0,2.875,27.4,1.74,39.599999999999994,6.9,1,21.0
2014,Green Bay Packers,Minnesota Vikings,13708.800000000001,3378.48,8.6,938.0,2.21875,28.35,2.23,44.35,7.7,0,24.0
2014,San Diego Chargers,St. Louis Rams,12484.740000000002,3441.210000000001,12.899999999999999,882.0,2.40625,26.0,1.7200000000000002,41.8,7.55,1,27.0
2014,St. Louis Rams,San Diego Chargers,10870.1825,2931.91775,11.75,1067.0,2.28125,28.25,1.7149999999999999,39.2,7.050000000000001,0,24.0
2014,Seattle Seahawks,Arizona Cardinals,11056.14,4725.986,9.850000000000001,1192.0,2.40625,28.25,1.8399999999999999,40.1,7.65,1,19.0
2014,Arizona Cardinals,Seattle Seahawks,10759.44,3588.7659999999996,10.850000000000001,613.0,2.03125,26.299999999999997,1.455,38.650000000000006,6.65,0,3.0
2014,San Francisco 49ers,Washington Redskins,10502.060000000001,4103.618,10.3,1164.0,2.75,28.9,1.865,41.7,7.6,1,17.0
2014,Washington Redskins,San Francisco 49ers,12941.12,3500.05925,16.1,909.0,2.9375,25.450000000000003,1.6800000000000002,37.4,7.5,0,13.0
2014,Denver Broncos,Miami Dolphins,14843.039999999999,3412.8009999999995,11.45,920.0,1.75,29.2,2.15,44.0,7.45,1,39.0
2014,Miami Dolphins,Denver Broncos,12517.050000000001,4323.501,11.15,816.0,2.71875,29.700000000000003,1.855,38.25,6.4,0,36.0
2014,New York Giants,Dallas Cowboys,15592.945,3639.055,14.600000000000001,861.0,1.8125,27.549999999999997,1.88,43.3,7.45,1,28.0
2014,Dallas Cowboys,New York Giants,13561.567500000001,3909.0059999999994,12.8,948.0,2.40625,28.7,2.185,41.65,8.2,0,31.0
2014,Buffalo Bills,New York Jets,11764.500000000002,2787.93075,8.35,780.0,2.625,29.35,1.805,40.95,7.1,1,38.0
2014,New York Jets,Buffalo Bills,8402.345,3416.3215,12.95,849.0,3.15625,27.35,1.4500000000000002,36.05,6.4,0,3.0
2014,New Orleans Saints,Baltimore Ravens,14017.724999999999,4504.9095,14.2,1007.0,2.46875,26.4,1.9849999999999999,44.3,7.4,1,27.0
2014,Baltimore Ravens,New Orleans Saints,14096.8725,2795.7789999999995,9.9,889.0,1.65625,27.4,2.215,43.5,7.45,0,34.0
2014,Detroit Lions,Chicago Bears,13591.5975,2600.6467500000003,10.95,978.0,2.625,31.349999999999998,2.045,40.45,7.6,1,34.0
2014,Chicago Bears,Detroit Lions,13694.835000000001,4695.288500000001,15.200000000000001,849.0,2.59375,26.0,1.585,37.45,6.699999999999999,0,17.0
2014,Dallas Cowboys,Philadelphia Eagles,15392.980000000001,6343.234,12.75,1089.0,2.46875,27.65,2.125,42.599999999999994,8.1,1,10.0
2014,Philadelphia Eagles,Dallas Cowboys,14467.920000000002,4013.0400000000004,17.0,861.0,1.875,28.45,1.895,43.55,7.45,0,33.0
2014,San Francisco 49ers,Seattle Seahawks,9679.475,5019.20575,12.05,613.0,2.78125,26.75,1.495,38.75,6.65,1,3.0
2014,Seattle Seahawks,San Francisco 49ers,11982.944999999998,5513.34225,11.75,909.0,2.4375,28.15,1.955,42.9,7.25,0,19.0
2014,St. Louis Rams,Oakland Raiders,11557.89,3476.3444999999997,10.3,941.0,2.15625,30.45,1.835,36.95,7.300000000000001,1,52.0
2014,Oakland Raiders,St. Louis Rams,13223.900000000001,3830.7799999999997,13.399999999999999,882.0,2.125,24.9,1.3900000000000001,36.2,6.55,0,0.0
2014,Pittsburgh Steelers,New Orleans Saints,15948.279999999999,2321.271,10.7,889.0,2.09375,25.9,2.2649999999999997,45.35,7.949999999999999,1,32.0
2014,New Orleans Saints,Pittsburgh Steelers,15700.65,3852.345,14.1,835.0,1.96875,26.5,2.195,42.95,7.65,0,35.0
2014,Houston Texans,Tennessee Titans,12568.5925,3802.75425,9.850000000000001,731.0,2.03125,28.799999999999997,1.93,40.05,7.199999999999999,1,45.0
2014,Tennessee Titans,Houston Texans,11010.65,3074.49,14.350000000000001,786.0,2.75,26.700000000000003,1.365,32.0,7.0,0,21.0
2014,Indianapolis Colts,Washington Redskins,14868.157499999998,3669.2459999999996,11.7,1164.0,2.03125,29.35,2.1550000000000002,42.0,7.949999999999999,1,49.0
2014,Washington Redskins,Indianapolis Colts,13730.645000000002,2984.46475,14.1,866.0,3.09375,25.3,1.625,32.4,7.699999999999999,0,27.0
2014,Buffalo Bills,Cleveland Browns,10066.44,1906.4550000000002,12.399999999999999,769.0,2.1875,28.85,1.63,37.2,6.550000000000001,1,26.0
2014,Cleveland Browns,Buffalo Bills,10454.4,3069.7425,12.5,849.0,2.65625,26.85,1.405,31.35,6.85,0,10.0
2014,Tampa Bay Buccaneers,Cincinnati Bengals,11553.097500000002,2477.57475,15.399999999999999,876.0,2.25,26.4,1.5699999999999998,37.05,6.699999999999999,1,13.0
2014,Cincinnati Bengals,Tampa Bay Buccaneers,13908.815,4923.085999999999,13.05,935.0,1.84375,30.75,1.9700000000000002,41.75,7.35,0,14.0
2014,Minnesota Vikings,Carolina Panthers,12573.52,3558.8959999999997,12.4,760.0,2.84375,27.450000000000003,1.765,40.65,6.95,1,31.0
2014,Carolina Panthers,Minnesota Vikings,11178.175000000001,3236.04,10.95,938.0,2.59375,27.95,1.81,41.7,7.05,0,13.0
2014,Baltimore Ravens,San Diego Chargers,11809.367499999998,3626.77175,9.7,1067.0,1.40625,28.6,2.005,42.0,7.050000000000001,1,33.0
2014,San Diego Chargers,Baltimore Ravens,12216.160000000002,3567.8060000000005,12.149999999999999,1007.0,2.6875,26.85,1.77,42.7,7.4,0,34.0
2014,Jacksonville Jaguars,New York Giants,9591.679999999998,2072.448,12.8,948.0,3.6875,27.1,1.525,33.95,7.1,1,25.0
2014,New York Giants,Jacksonville Jaguars,13686.76,3025.452,11.100000000000001,886.0,2.34375,29.0,1.915,42.9,7.550000000000001,0,24.0
2014,Atlanta Falcons,Arizona Cardinals,14323.4325,3125.8304999999996,12.95,1192.0,2.0625,26.25,1.8050000000000002,41.0,7.55,1,29.0
2014,Arizona Cardinals,Atlanta Falcons,12818.025,1722.105,11.8,744.0,1.5625,27.4,1.885,43.5,7.6,0,18.0
2014,Green Bay Packers,New England Patriots,13361.039999999999,3494.832,10.149999999999999,752.0,2.1875,27.0,2.13,43.7,7.75,1,26.0
2014,New England Patriots,Green Bay Packers,13854.5,3103.80875,11.05,945.0,2.09375,29.05,2.12,42.3,6.95,0,21.0
2014,Kansas City Chiefs,Denver Broncos,12304.7,4676.83,10.5,816.0,2.8125,28.8,1.825,38.15,6.5,1,16.0
2014,Denver Broncos,Kansas City Chiefs,12587.57,2948.1279999999997,8.15,851.0,1.96875,28.299999999999997,1.935,40.35,7.15,0,29.0
2014,New York Jets,Miami Dolphins,9032.24,3311.3027500000003,12.55,920.0,2.6875,28.65,1.76,41.4,6.7,1,13.0
2014,Miami Dolphins,New York Jets,12929.76,3692.12175,8.0,780.0,2.84375,29.8,2.01,42.6,7.15,0,16.0
2014,Chicago Bears,Dallas Cowboys,15278.125,3468.75,16.450000000000003,861.0,2.15625,26.4,1.755,40.650000000000006,7.05,1,28.0
2014,Dallas Cowboys,Chicago Bears,14626.28,4584.108000000001,12.600000000000001,978.0,2.15625,30.849999999999998,2.435,44.8,8.25,0,41.0
2014,Cincinnati Bengals,Pittsburgh Steelers,12968.1475,4326.51175,12.3,835.0,1.75,28.9,1.9649999999999999,38.7,7.449999999999999,1,21.0
2014,Pittsburgh Steelers,Cincinnati Bengals,13860.070000000002,3051.7095000000004,12.55,876.0,1.65625,25.95,1.975,40.7,7.3999999999999995,0,42.0
2014,Miami Dolphins,Baltimore Ravens,11334.344999999998,4211.6807499999995,11.1,1007.0,2.96875,29.200000000000003,1.83,40.15,7.05,1,13.0
2014,Baltimore Ravens,Miami Dolphins,12112.775,3486.42975,11.600000000000001,920.0,1.8125,29.1,2.06,42.45,7.1,0,28.0
2014,Detroit Lions,Tampa Bay Buccaneers,14543.960000000001,3462.2195,11.25,935.0,2.53125,30.549999999999997,1.905,41.150000000000006,7.35,1,34.0
2014,Tampa Bay Buccaneers,Detroit Lions,11697.532500000001,4181.3935,15.75,849.0,2.9375,26.35,1.455,37.3,6.8,0,17.0
2014,Minnesota Vikings,New York Jets,12342.425,3650.1825000000003,8.15,780.0,3.0,27.9,1.835,42.05,7.2,1,30.0
2014,New York Jets,Minnesota Vikings,9207.24,3239.9360000000006,10.95,938.0,2.75,28.0,1.6800000000000002,40.2,6.75,0,24.0
2014,Cleveland Browns,Indianapolis Colts,12819.625,3079.4125,11.75,866.0,2.25,26.15,1.555,31.4,7.25,1,24.0
2014,Indianapolis Colts,Cleveland Browns,13432.38,2367.8875,14.1,769.0,1.875,28.1,1.9300000000000002,39.35,7.050000000000001,0,25.0
2014,Washington Redskins,St. Louis Rams,11626.055,3702.835,14.399999999999999,882.0,3.0625,25.35,1.5750000000000002,35.0,7.8999999999999995,1,0.0
2014,St. Louis Rams,Washington Redskins,11789.9975,3533.6809999999996,11.4,1164.0,2.59375,29.0,1.8399999999999999,39.2,7.699999999999999,0,24.0
2014,New Orleans Saints,Carolina Panthers,16162.2,3772.41,15.35,760.0,2.1875,26.55,2.0949999999999998,45.349999999999994,7.25,1,10.0
2014,Carolina Panthers,New Orleans Saints,12882.675000000001,2689.8675,10.850000000000001,889.0,2.375,26.9,2.045,43.95,7.35,0,41.0
2014,Tennessee Titans,New York Giants,11086.5075,1974.0285000000003,12.7,948.0,3.03125,27.15,1.565,33.05,7.65,1,7.0
2014,New York Giants,Tennessee Titans,14794.890000000001,2937.49775,10.4,731.0,2.15625,29.049999999999997,2.05,42.2,7.35,0,36.0
2014,Jacksonville Jaguars,Houston Texans,9518.470000000001,3074.9939999999997,14.450000000000001,786.0,3.40625,26.65,1.325,32.9,6.45,1,13.0
2014,Houston Texans,Jacksonville Jaguars,11601.92,3783.424,10.55,886.0,2.21875,28.75,1.795,40.75,7.4,0,27.0
2014,Denver Broncos,Buffalo Bills,14030.647500000001,3602.35675,11.85,849.0,2.21875,27.9,1.84,38.650000000000006,7.15,1,24.0
2014,Buffalo Bills,Denver Broncos,11372.760000000002,3376.0440000000003,11.5,816.0,2.5,29.25,1.65,36.6,6.35,0,17.0
2014,Arizona Cardinals,Kansas City Chiefs,8936.325,1742.31,8.05,851.0,2.3125,27.299999999999997,1.54,38.400000000000006,6.7,1,17.0
2014,Kansas City Chiefs,Arizona Cardinals,11712.119999999999,3705.772,11.0,1192.0,2.625,27.65,1.74,38.75,7.3,0,14.0
2014,Oakland Raiders,San Francisco 49ers,14229.630000000001,3341.3205000000003,15.100000000000001,909.0,2.0,25.0,1.495,38.599999999999994,6.15,1,24.0
2014,San Francisco 49ers,Oakland Raiders,10286.525000000001,4055.4535,9.2,941.0,2.3125,30.35,1.86,39.45,7.2,0,13.0
2014,Philadelphia Eagles,Seattle Seahawks,12443.432499999999,4999.92825,14.75,613.0,2.15625,27.85,1.6749999999999998,40.3,6.85,1,14.0
2014,Seattle Seahawks,Philadelphia Eagles,12846.600000000002,6371.694,9.8,1089.0,2.84375,28.45,1.9449999999999998,40.2,7.75,0,24.0
2014,San Diego Chargers,New England Patriots,12645.45,2498.4900000000002,12.899999999999999,752.0,2.40625,25.95,1.75,42.650000000000006,7.35,1,14.0
2014,New England Patriots,San Diego Chargers,12986.295,3324.74475,8.35,1067.0,1.625,29.55,2.1399999999999997,43.65,6.95,0,23.0
2014,Green Bay Packers,Atlanta Falcons,15662.285,3084.8565,10.649999999999999,744.0,1.625,28.2,2.44,47.0,8.25,1,43.0
2014,Atlanta Falcons,Green Bay Packers,15036.175,2769.7752499999997,14.0,945.0,2.25,27.0,1.9500000000000002,42.3,7.2,0,37.0
2014,St. Louis Rams,Arizona Cardinals,11080.2,2989.3065,13.4,1192.0,2.5625,27.0,1.55,36.55,7.4,1,6.0
2014,Arizona Cardinals,St. Louis Rams,10580.547500000002,2947.0125000000003,11.3,882.0,2.125,26.25,1.545,39.35,7.3,0,12.0
2014,Buffalo Bills,Green Bay Packers,11239.655,2314.2805,13.05,945.0,2.5,28.85,1.71,38.5,6.800000000000001,1,21.0
2014,Green Bay Packers,Buffalo Bills,12723.095000000001,3660.6184999999996,10.6,849.0,2.625,27.7,2.0,40.2,7.3500000000000005,0,13.0
2014,Baltimore Ravens,Jacksonville Jaguars,12132.359999999999,3493.0835,9.850000000000001,886.0,2.0,29.25,2.0149999999999997,41.9,7.45,1,20.0
2014,Jacksonville Jaguars,Baltimore Ravens,9075.039999999999,3413.904,12.25,1007.0,3.75,26.5,1.42,36.099999999999994,6.75,0,12.0
2014,Cleveland Browns,Cincinnati Bengals,11271.69,2904.0052499999997,12.25,876.0,1.59375,26.5,1.58,33.1,6.949999999999999,1,0.0
2014,Cincinnati Bengals,Cleveland Browns,11330.055,3280.365,13.35,769.0,1.6875,28.9,1.76,38.75,6.75,0,30.0
2014,New England Patriots,Miami Dolphins,13305.2275,3171.46275,10.25,920.0,2.03125,30.05,2.195,44.099999999999994,7.0,1,41.0
2014,Miami Dolphins,New England Patriots,11739.742499999998,3216.8235000000004,11.85,752.0,2.6875,28.3,1.81,40.1,7.0,0,13.0
2014,Indianapolis Colts,Houston Texans,14109.3,3542.488,15.350000000000001,786.0,2.09375,28.15,1.83,37.45,7.2,1,17.0
2014,Houston Texans,Indianapolis Colts,13185.94,4033.0105000000003,11.95,866.0,2.09375,26.6,1.68,36.0,7.15,0,10.0
2014,New York Giants,Washington Redskins,14343.009999999998,3789.6209999999996,10.600000000000001,1164.0,2.0625,29.1,2.03,43.0,7.8,1,24.0
2014,Washington Redskins,New York Giants,11955.0375,2328.507,14.2,948.0,3.28125,26.8,1.73,33.75,8.1,0,13.0
2014,Atlanta Falcons,Pittsburgh Steelers,15512.645000000002,3322.6544999999996,12.3,835.0,2.0,27.0,2.075,40.95,7.65,1,20.0
2014,Pittsburgh Steelers,Atlanta Falcons,15933.099999999999,2665.4719999999998,12.85,744.0,1.71875,26.799999999999997,2.24,45.75,8.2,0,27.0
2014,Kansas City Chiefs,Oakland Raiders,12115.825,4248.3017500000005,7.8999999999999995,941.0,2.21875,31.1,2.025,39.15,7.2,1,31.0
2014,Oakland Raiders,Kansas City Chiefs,11352.6,2274.4155,10.15,851.0,2.3125,25.95,1.385,35.25,5.95,0,13.0
